SKU_ID,Order_Date,Qty_Sold,Revenue,Warehouse
MM-1026,2025-07-27,88,2059.93,WH-TEXAS
MM-1000,2026-05-24,149,1037.35,WH-OHIO
MM-1034,2025-08-17,42,1746.98,WH-NEVADA
MM-1012,10/05/2025,31,1077.09,WH-OHIO
MM-1005,10/05/2025,69,345.89,WH-OHIO
MM-1014,15-Feb-2026,71,2964.47,WH-TEXAS
MM-1029,12/14/2025,78,951.85,WH-TEXAS
MM-1030,08/24/25,118,5380.07,WH-OHIO
MM-1023,06/28/26,83,143.8,WH-NEVADA
MM-1012,2025-12-28,29,1002.55,WH-OHIO
MM-1025,30-Nov-2025,169,5006.28,WH-NEVADA
MM-1035,03/15/26,169,319.77,WH-OHIO
MM-1013,05/03/26,79,1923.78,WH-TEXAS
MM-1010,01/18/26,92,2505.02,WH-TEXAS
MM-1032,11/16/25,45,1661.32,WH-OHIO
MM-1018,07/27/25,212,2092.44,WH-OHIO
MM-1034,21-Dec-2025,40,1669.87,WH-NEVADA
MM-1023,03/29/2026,97,164.36,WH-NEVADA
MM-1025,05/10/2026,31,925.01,WH-NEVADA
MM-1001,2025-09-07,173,1115.65,WH-NEVADA
MM-1036,10/19/25,74,219.23,WH-OHIO
MM-1035,10-Aug-2025,220,421.27,WH-OHIO
MM-1001,04/19/2026,162,1061.74,WH-NEVADA
MM-1015,2025-07-20,176,1989.2,WH-TEXAS
MM-1033,31-May-2026,123,6423.44,WH-OHIO
MM-1034,2025-11-16,34,1433.4,WH-NEVADA
MM-1004,11-Jan-2026,193,1330.33,WH-OHIO
MM-1006,2026-06-28,126,848.85,WH-TEXAS
MM-1015,2026-02-08,401,4435.85,WH-TEXAS
MM-1034,01-Feb-2026,52,2188.87,WH-NEVADA
MM-1008,04-Jan-2026,93,713.78,WH-OHIO
MM-1036,02/01/26,99,288.73,WH-OHIO
MM-1012,09/07/2025,57,2027.25,WH-OHIO
MM-1028,17-May-2026,74,879.52,WH-OHIO
MM-1033,07/05/26,199,10423.72,WH-OHIO
MM-1024,06/14/26,45,107.9,WH-OHIO
MM-1029,05-Jul-2026,83,974.37,WH-TEXAS
MM-1019,09/14/2025,283,2582.99,WH-OHIO
MM-1027,08/31/2025,159,1956.97,WH-OHIO
MM-1002,2025-08-24,55,276.95,WH-NEVADA
MM-1000,2026-05-03,104,706.93,WH-OHIO
MM-1002,12/07/2025,126,620.04,WH-NEVADA
MM-1004,2026-03-22,203,1380.91,WH-OHIO
MM-1001,07/13/25,132,867.72,WH-NEVADA
MM-1012,03/22/2026,59,2072.29,WH-OHIO
MM-1001,11/02/2025,140,933.57,WH-NEVADA
MM-1032,05-Jul-2026,234,8759.43,WH-OHIO
MM-1030,05/24/26,120,5404.97,WH-OHIO
MM-1004,10/26/2025,166,1162.03,WH-OHIO
MM-1002,03/01/26,166,835.66,WH-NEVADA
MM-1020,09/14/25,92,418.91,WH-TEXAS
MM-1018,09/21/2025,143,1421.41,WH-OHIO
MM-1002,01/25/2026,152,756.07,WH-NEVADA
MM-1001,01/25/26,167,1132.23,WH-NEVADA
MM-1038,17-May-2026,165,186.58,WH-NEVADA
MM-1012,02/22/26,4,137.23,WH-OHIO
MM-1032,2026-03-15,9,334.45,WH-OHIO
MM-1021,26-Apr-2026,67,114.71,WH-OHIO
MM-1003,21-Jun-2026,60,311.04,WH-OHIO
MM-1005,25-Jan-2026,115,565.21,WH-OHIO
MM-1010,07-Sep-2025,94,2572.99,WH-TEXAS
MM-1023,2025-09-28,64,109.71,WH-NEVADA
MM-1019,11/30/2025,226,2038.6,WH-OHIO
MM-1024,10/26/2025,74,186.58,WH-OHIO
MM-1001,05/24/26,136,907.1,WH-NEVADA
MM-1036,06/14/26,74,212.89,WH-OHIO
MM-1016,30-Nov-2025,94,1100.8,WH-TEXAS
MM-1034,01-Feb-2026,52,2188.87,WH-NEVADA
MM-1001,28-Jun-2026,155,1035.96,WH-NEVADA
MM-1009,14-Jun-2026,138,1244.01,WH-OHIO
MM-1001,12/14/2025,118,766.92,WH-NEVADA
MM-1036,08/31/25,104,308.14,WH-OHIO
MM-1035,2025-10-05,162,313.77,WH-OHIO
MM-1020,25-Jan-2026,95,427.59,WH-TEXAS
MM-1034,2026-05-03,33,1415.56,WH-NEVADA
MM-1034,08/10/25,56,2403.12,WH-NEVADA
MM-1033,07-Sep-2025,0,0.0,WH-OHIO
MM-1016,05/24/26,98,1131.25,WH-TEXAS
MM-1021,2026-06-07,60,100.74,WH-OHIO
MM-1009,07/27/2025,181,1668.55,WH-OHIO
MM-1005,10/26/2025,47,227.33,WH-OHIO
MM-1005,2026-06-07,59,283.31,WH-OHIO
MM-1023,05/24/2026,74,127.06,WH-NEVADA
MM-1002,2025-10-12,130,622.09,WH-NEVADA
MM-1032,24-May-2026,181,6608.39,WH-OHIO
MM-1015,09/07/2025,368,4205.37,WH-TEXAS
MM-1005,02/01/26,77,385.51,WH-OHIO
MM-1029,08/24/25,77,923.57,WH-TEXAS
MM-1001,05/03/2026,123,788.01,WH-NEVADA
MM-1000,01-Mar-2026,149,1050.43,WH-OHIO
MM-1029,11/09/25,47,540.72,WH-TEXAS
MM-1034,12/07/25,42,1739.61,WH-NEVADA
MM-1010,09/21/2025,97,2648.96,WH-TEXAS
MM-1015,07/05/26,120,1323.69,WH-TEXAS
MM-1025,08/31/25,159,4588.19,WH-NEVADA
MM-1030,02-Nov-2025,36,1669.36,WH-OHIO
MM-1000,07/13/2025,142,961.93,WH-OHIO
MM-1035,25-Jan-2026,200,374.87,WH-OHIO
MM-1001,08-Feb-2026,187,1237.68,WH-NEVADA
MM-1025,01-Feb-2026,154,4571.71,WH-NEVADA
MM-1015,2025-09-28,134,1516.48,WH-TEXAS
MM-1029,17-Aug-2025,56,665.82,WH-TEXAS
MM-1023,07/13/25,68,116.59,WH-NEVADA
MM-1017,03/22/26,316,5224.13,WH-OHIO
MM-1024,23-Nov-2025,59,146.3,WH-OHIO
MM-1025,12/14/2025,137,3951.95,WH-NEVADA
MM-1032,2025-12-14,121,4518.27,WH-OHIO
MM-1035,06/28/2026,161,315.4,WH-OHIO
MM-1009,2025-11-16,149,1354.97,WH-OHIO
MM-1035,08/03/2025,201,386.22,WH-OHIO
MM-1025,05-Apr-2026,283,8079.06,WH-NEVADA
MM-1002,07/13/2025,88,433.69,WH-NEVADA
MM-1015,21-Dec-2025,116,1324.18,WH-TEXAS
MM-1025,05/17/26,166,4882.52,WH-NEVADA
MM-1018,2026-04-19,190,1824.83,WH-OHIO
MM-1001,2025-09-21,172,1144.11,WH-NEVADA
MM-1019,10/19/25,139,1224.13,WH-OHIO
MM-1026,03/22/26,94,2189.97,WH-TEXAS
MM-1005,2025-08-03,81,387.49,WH-OHIO
MM-1002,26-Apr-2026,128,647.22,WH-NEVADA
MM-1023,05/03/2026,68,118.47,WH-NEVADA
MM-1008,12-Apr-2026,72,551.56,WH-OHIO
MM-1027,06/07/26,73,925.76,WH-OHIO
MM-1036,04/05/26,96,280.05,WH-OHIO
MM-1029,05/24/2026,54,621.37,WH-TEXAS
MM-1032,04/19/2026,125,4735.04,WH-OHIO
MM-1025,10/12/2025,312,9187.29,WH-NEVADA
MM-1000,09/14/2025,132,923.75,WH-OHIO
MM-1010,28-Sep-2025,100,2845.2,WH-TEXAS
MM-1015,10-May-2026,106,1219.0,WH-TEXAS
MM-1005,03/15/2026,103,495.55,WH-OHIO
MM-1019,05/17/2026,268,2348.39,WH-OHIO
MM-1009,03-Aug-2025,209,1831.97,WH-OHIO
MM-1020,11/16/25,131,611.41,WH-TEXAS
MM-1020,08-Mar-2026,102,459.79,WH-TEXAS
MM-1034,2026-03-15,51,2116.16,WH-NEVADA
MM-1024,03/08/26,119,296.95,WH-OHIO
MM-1010,2025-12-14,95,2617.8,WH-TEXAS
MM-1039,2026-03-22,119,283.23,WH-NEVADA
MM-1021,02-Nov-2025,56,94.36,WH-OHIO
MM-1011,03-May-2026,220,7184.9,WH-NEVADA
MM-1016,14-Dec-2025,101,1141.12,WH-TEXAS
MM-1037,2026-05-24,85,141.91,WH-TEXAS
MM-1019,02/08/26,175,1601.03,WH-OHIO
MM-1016,19-Oct-2025,91,1022.12,WH-TEXAS
MM-1012,08-Feb-2026,93,3187.26,WH-OHIO
MM-1015,2026-02-22,430,4760.28,WH-TEXAS
MM-1027,12/14/25,60,735.19,WH-OHIO
MM-1027,2025-08-24,109,1362.73,WH-OHIO
MM-1022,2026-03-29,85,214.45,WH-OHIO
MM-1008,05-Apr-2026,119,933.16,WH-OHIO
MM-1015,07/27/25,353,3898.57,WH-TEXAS
MM-1030,12/28/2025,120,5610.68,WH-OHIO
MM-1008,12/21/25,69,548.44,WH-OHIO
MM-1021,01/04/2026,69,116.28,WH-OHIO
MM-1017,2026-06-21,230,3971.14,WH-OHIO
MM-1016,11/16/2025,96,1083.33,WH-TEXAS
MM-1022,04/26/26,88,218.23,WH-OHIO
MM-1021,01/25/2026,82,138.17,WH-OHIO
MM-1004,2025-11-30,168,1141.96,WH-OHIO
MM-1029,04/05/2026,75,892.35,WH-TEXAS
MM-1030,09/14/2025,51,2327.41,WH-OHIO
MM-1034,01/04/26,46,1970.53,WH-NEVADA
MM-1034,05/31/2026,41,1724.48,WH-NEVADA
MM-1019,2026-06-07,248,2203.69,WH-OHIO
MM-1001,01/18/26,189,1215.0,WH-NEVADA
MM-1018,2026-01-25,206,1977.88,WH-OHIO
MM-1025,2026-01-11,178,5133.62,WH-NEVADA
MM-1015,08/24/25,244,2729.15,WH-TEXAS
MM-1030,08-Feb-2026,96,4468.42,WH-OHIO
MM-1001,2025-08-17,199,1280.44,WH-NEVADA
MM-1002,02/01/26,134,671.04,WH-NEVADA
MM-1024,2026-05-03,41,101.08,WH-OHIO
MM-1020,10-May-2026,75,341.41,WH-TEXAS
MM-1034,2025-11-02,34,1397.87,WH-NEVADA
MM-1018,2026-03-29,164,1557.45,WH-OHIO
MM-1011,2026-05-24,203,6483.87,WH-NEVADA
MM-1035,2026-05-17,156,303.64,WH-OHIO
MM-1008,12-Oct-2025,155,1223.16,WH-OHIO
MM-1009,13-Jul-2025,155,1359.97,WH-OHIO
MM-1022,08-Feb-2026,120,302.9,WH-OHIO
MM-1020,2025-08-10,113,516.75,WH-TEXAS
MM-1018,05/03/2026,140,1401.51,WH-OHIO
MM-1038,02/08/2026,256,286.99,WH-NEVADA
MM-1010,29-Mar-2026,99,2731.63,WH-TEXAS
MM-1029,28-Dec-2025,88,1049.99,WH-TEXAS
MM-1028,2026-04-05,102,1214.58,WH-OHIO
MM-1014,04/12/26,62,2622.58,WH-TEXAS
MM-1004,08/10/25,179,1248.45,WH-OHIO
MM-1024,07/05/26,50,121.04,WH-OHIO
MM-1000,04/05/26,155,1093.41,WH-OHIO
MM-1015,06/14/26,364,4147.76,WH-TEXAS
MM-1001,2026-04-05,195,1279.49,WH-NEVADA
MM-1039,11/16/25,88,210.37,WH-NEVADA
MM-1019,03/29/26,338,3123.81,WH-OHIO
MM-1026,03/08/2026,53,1234.33,WH-TEXAS
MM-1023,06/07/2026,68,113.13,WH-NEVADA
MM-1025,08/17/2025,247,7012.22,WH-NEVADA
MM-1026,05/24/2026,72,1752.13,WH-TEXAS
MM-1039,03/29/2026,124,291.01,WH-NEVADA
MM-1011,2026-04-19,241,7654.23,WH-NEVADA
MM-1008,2025-08-10,87,686.05,WH-OHIO
MM-1025,04/12/26,109,3085.3,WH-NEVADA
MM-1000,01/25/2026,155,1094.75,WH-OHIO
MM-1026,21-Sep-2025,72,1694.15,WH-TEXAS
MM-1036,02/22/2026,120,357.17,WH-OHIO
MM-1021,08/03/25,70,117.75,WH-OHIO
MM-1004,07/20/25,193,1332.21,WH-OHIO
MM-1027,2026-03-01,98,1239.83,WH-OHIO
MM-1025,06/21/26,216,6271.57,WH-NEVADA
MM-1020,2025-12-14,81,363.09,WH-TEXAS
MM-1011,2026-02-22,222,7223.43,WH-NEVADA
MM-1021,28-Sep-2025,47,79.25,WH-OHIO
MM-1023,07/05/2026,67,115.76,WH-NEVADA
MM-1022,04/05/26,124,304.05,WH-OHIO
MM-1013,11-Jan-2026,113,2793.64,WH-TEXAS
MM-1016,03/01/2026,127,1457.17,WH-TEXAS
MM-1014,05/17/2026,56,2397.23,WH-TEXAS
MM-1005,10/19/2025,102,494.64,WH-OHIO
MM-1016,2025-10-26,82,921.77,WH-TEXAS
MM-1039,2026-03-15,148,359.17,WH-NEVADA
MM-1025,24-Aug-2025,241,6876.34,WH-NEVADA
MM-1031,21-Jun-2026,66,1777.33,WH-NEVADA
MM-1035,28-Dec-2025,131,251.4,WH-OHIO
MM-1020,05/17/26,59,274.4,WH-TEXAS
MM-1026,2025-09-14,67,1585.75,WH-TEXAS
MM-1023,11/23/2025,67,111.66,WH-NEVADA
MM-1002,10-Aug-2025,120,584.99,WH-NEVADA
MM-1030,04/19/2026,57,2648.57,WH-OHIO
MM-1013,31-Aug-2025,138,3394.46,WH-TEXAS
MM-1025,2025-11-09,224,6692.37,WH-NEVADA
MM-1025,12/28/25,162,4611.02,WH-NEVADA
MM-1020,07/13/25,90,421.04,WH-TEXAS
MM-1021,17-Aug-2025,69,121.01,WH-OHIO
MM-1023,07/27/25,63,104.51,WH-NEVADA
MM-1026,03/15/26,61,1466.3,WH-TEXAS
MM-1027,07/20/2025,94,1201.25,WH-OHIO
MM-1029,07/13/2025,65,755.15,WH-TEXAS
MM-1019,31-May-2026,276,2475.58,WH-OHIO
MM-1034,08/24/25,59,2511.74,WH-NEVADA
MM-1019,2025-10-05,261,2408.06,WH-OHIO
MM-1016,11/09/25,86,981.23,WH-TEXAS
MM-1016,07/13/2025,77,896.06,WH-TEXAS
MM-1010,11/02/2025,82,2228.87,WH-TEXAS
MM-1005,2026-05-17,56,280.24,WH-OHIO
MM-1001,2025-12-21,151,1023.76,WH-NEVADA
MM-1010,08/24/25,115,3148.02,WH-TEXAS
MM-1009,09/14/25,231,2088.72,WH-OHIO
MM-1004,09/07/25,203,1360.5,WH-OHIO
MM-1022,14-Jun-2026,71,175.83,WH-OHIO
MM-1035,2025-09-28,174,335.73,WH-OHIO
MM-1027,02/08/26,235,2891.52,WH-OHIO
MM-1027,09/14/2025,67,843.05,WH-OHIO
MM-1013,2026-03-08,134,3238.64,WH-TEXAS
MM-1001,2025-09-14,190,1229.43,WH-NEVADA
MM-1019,03/08/2026,292,2685.27,WH-OHIO
MM-1029,04/26/26,84,975.58,WH-TEXAS
MM-1038,11/23/2025,181,213.82,WH-NEVADA
MM-1006,14-Jun-2026,252,1709.27,WH-TEXAS
MM-1000,03/22/26,153,1037.43,WH-OHIO
MM-1030,10/19/25,102,4580.59,WH-OHIO
MM-1014,06/21/2026,65,2688.51,WH-TEXAS
MM-1036,11/23/2025,90,266.52,WH-OHIO
MM-1034,07-Sep-2025,43,1833.46,WH-NEVADA
MM-1021,03/15/26,92,155.82,WH-OHIO
MM-1037,06/14/2026,89,146.99,WH-TEXAS
MM-1016,12/07/25,38,428.64,WH-TEXAS
MM-1004,2025-12-21,155,1041.82,WH-OHIO
MM-1020,02/01/26,165,752.42,WH-TEXAS
MM-1010,2025-11-16,64,1741.97,WH-TEXAS
MM-1015,2025-09-21,5,57.32,WH-TEXAS
MM-1016,2026-05-10,102,1175.68,WH-TEXAS
MM-1036,11/30/2025,67,196.63,WH-OHIO
MM-1016,2025-09-28,55,611.95,WH-TEXAS
MM-1009,01/11/26,172,1571.0,WH-OHIO
MM-1024,13-Jul-2025,102,258.02,WH-OHIO
MM-1018,04/12/2026,209,2045.94,WH-OHIO
MM-1029,2026-06-07,45,528.95,WH-TEXAS
MM-1014,2025-08-03,86,3561.01,WH-TEXAS
MM-1002,2025-09-21,230,1152.41,WH-NEVADA
MM-1009,02/15/26,254,2242.72,WH-OHIO
MM-1038,05/24/26,180,204.7,WH-NEVADA
MM-1021,01/18/26,79,134.93,WH-OHIO
MM-1013,2026-05-10,112,2739.48,WH-TEXAS
MM-1039,13-Jul-2025,110,260.9,WH-NEVADA
MM-1001,2026-03-29,182,1183.41,WH-NEVADA
MM-1019,2025-09-21,180,1608.3,WH-OHIO
MM-1030,16-Nov-2025,23,1035.07,WH-OHIO
MM-1038,05-Jul-2026,224,251.79,WH-NEVADA
MM-1016,22-Mar-2026,86,964.36,WH-TEXAS
MM-1011,04/12/26,151,4864.6,WH-NEVADA
MM-1027,01/04/2026,0,0.0,WH-OHIO
MM-1000,09/28/2025,64,441.95,WH-OHIO
MM-1009,09/21/25,188,1734.96,WH-OHIO
MM-1007,07/27/25,103,522.56,WH-TEXAS
MM-1023,2025-11-30,67,112.49,WH-NEVADA
MM-1025,03-May-2026,153,4478.14,WH-NEVADA
MM-1015,2026-01-04,115,1290.05,WH-TEXAS
MM-1033,2025-11-16,285,14257.09,WH-OHIO
MM-1038,11/02/2025,171,194.82,WH-NEVADA
MM-1015,12/28/2025,291,3370.82,WH-TEXAS
MM-1019,10/12/2025,148,1296.59,WH-OHIO
MM-1003,2026-05-03,117,617.7,WH-OHIO
MM-1020,08/17/25,102,476.06,WH-TEXAS
MM-1032,09-Nov-2025,175,6326.83,WH-OHIO
MM-1005,03/29/2026,57,279.63,WH-OHIO
MM-1008,07/20/25,141,1072.56,WH-OHIO
MM-1038,11/30/25,181,208.42,WH-NEVADA
MM-1022,05/24/26,67,167.85,WH-OHIO
MM-1012,08/10/2025,27,969.09,WH-OHIO
MM-1022,07-Dec-2025,82,209.82,WH-OHIO
MM-1016,05-Jul-2026,117,1354.87,WH-TEXAS
MM-1035,11/30/25,169,328.59,WH-OHIO
MM-1016,17-May-2026,84,983.64,WH-TEXAS
MM-1026,05/31/2026,58,1377.48,WH-TEXAS
MM-1026,08/03/25,89,2151.29,WH-TEXAS
MM-1029,07-Dec-2025,53,644.27,WH-TEXAS
MM-1008,30-Nov-2025,89,698.88,WH-OHIO
MM-1012,2025-09-21,52,1816.52,WH-OHIO
MM-1000,12/14/25,138,978.45,WH-OHIO
MM-1008,12/14/2025,49,374.31,WH-OHIO
MM-1027,11-Jan-2026,70,877.61,WH-OHIO
MM-1034,26-Oct-2025,43,1761.87,WH-NEVADA
MM-1008,08/24/2025,74,574.78,WH-OHIO
MM-1009,05/24/26,111,998.52,WH-OHIO
MM-1010,03/15/26,131,3639.99,WH-TEXAS
MM-1004,21-Jun-2026,125,850.23,WH-OHIO
MM-1020,07-Dec-2025,65,290.25,WH-TEXAS
MM-1026,01/18/26,89,2079.71,WH-TEXAS
MM-1032,03/22/26,223,8038.31,WH-OHIO
MM-1022,2025-11-09,72,183.82,WH-OHIO
MM-1039,2026-02-01,140,341.3,WH-NEVADA
MM-1001,04/26/2026,120,794.99,WH-NEVADA
MM-1022,10/19/2025,83,211.99,WH-OHIO
MM-1023,12/28/25,78,130.71,WH-NEVADA
MM-1023,31-May-2026,77,132.89,WH-NEVADA
MM-1032,18-Jan-2026,180,6750.04,WH-OHIO
MM-1028,2026-03-29,0,0.0,WH-OHIO
MM-1015,15-Feb-2026,139,1619.72,WH-TEXAS
MM-1036,2025-09-07,115,344.15,WH-OHIO
MM-1022,27-Jul-2025,107,274.37,WH-OHIO
MM-1002,06/21/2026,124,624.77,WH-NEVADA
MM-1024,20-Jul-2025,75,190.36,WH-OHIO
MM-1034,2026-06-21,40,1712.82,WH-NEVADA
MM-1007,31-Aug-2025,122,610.66,WH-TEXAS
MM-1018,08/03/25,164,1617.72,WH-OHIO
MM-1013,23-Nov-2025,98,2424.6,WH-TEXAS
MM-1015,2026-04-05,24,266.3,WH-TEXAS
MM-1026,10/05/2025,93,2200.58,WH-TEXAS
MM-1027,17-May-2026,40,503.07,WH-OHIO
MM-1034,2025-07-13,45,1920.34,WH-NEVADA
MM-1027,09/07/25,9,110.1,WH-OHIO
MM-1010,21-Jun-2026,94,2656.14,WH-TEXAS
MM-1012,28-Jun-2026,24,861.48,WH-OHIO
MM-1024,2026-05-10,53,128.79,WH-OHIO
MM-1024,07-Dec-2025,78,191.46,WH-OHIO
MM-1018,10/26/2025,165,1565.8,WH-OHIO
MM-1012,07/20/2025,52,1853.12,WH-OHIO
MM-1014,30-Nov-2025,68,2888.63,WH-TEXAS
MM-1029,08-Feb-2026,70,848.48,WH-TEXAS
MM-1036,08/03/2025,112,324.8,WH-OHIO
MM-1025,13-Jul-2025,137,3867.75,WH-NEVADA
MM-1018,2025-08-10,106,1029.68,WH-OHIO
MM-1002,05-Oct-2025,68,332.98,WH-NEVADA
MM-1016,21-Dec-2025,100,1152.67,WH-TEXAS
MM-1023,2026-03-15,102,176.9,WH-NEVADA
MM-1018,05/17/2026,174,1657.14,WH-OHIO
MM-1002,26-Oct-2025,144,695.69,WH-NEVADA
MM-1014,05/10/26,69,2902.77,WH-TEXAS
MM-1038,2026-05-03,224,253.75,WH-NEVADA
MM-1014,2025-12-14,73,3143.88,WH-TEXAS
MM-1008,15-Mar-2026,147,1139.81,WH-OHIO
MM-1005,06/14/26,46,224.53,WH-OHIO
MM-1014,05/03/26,55,2301.85,WH-TEXAS
MM-1020,24-May-2026,74,338.97,WH-TEXAS
MM-1018,03/22/26,239,2303.82,WH-OHIO
MM-1019,2026-01-25,90,802.53,WH-OHIO
MM-1000,31-May-2026,77,543.37,WH-OHIO
MM-1034,04/12/26,51,2112.01,WH-NEVADA
MM-1021,06/21/2026,84,141.35,WH-OHIO
MM-1019,2026-04-05,121,1122.54,WH-OHIO
MM-1017,2026-04-12,81,1373.38,WH-OHIO
MM-1026,11/23/2025,45,1044.44,WH-TEXAS
MM-1020,26-Oct-2025,67,297.61,WH-TEXAS
MM-1000,2025-08-10,96,678.31,WH-OHIO
MM-1022,09/14/2025,143,351.87,WH-OHIO
MM-1039,04/19/2026,104,251.95,WH-NEVADA
MM-1005,05/10/2026,75,364.72,WH-OHIO
MM-1032,28-Sep-2025,107,4022.6,WH-OHIO
MM-1036,04/26/26,71,202.5,WH-OHIO
MM-1010,17-Aug-2025,118,3372.18,WH-TEXAS
MM-1022,09/07/2025,107,270.25,WH-OHIO
MM-1023,02/15/26,106,180.82,WH-NEVADA
MM-1018,07/05/26,145,1404.39,WH-OHIO
MM-1036,08/24/25,109,313.87,WH-OHIO
MM-1007,2025-12-14,77,375.2,WH-TEXAS
MM-1029,03-May-2026,82,987.78,WH-TEXAS
MM-1031,2026-06-28,62,1651.15,WH-NEVADA
MM-1007,2026-02-15,104,529.46,WH-TEXAS
MM-1002,2026-05-24,135,684.79,WH-NEVADA
MM-1024,06/28/26,68,166.5,WH-OHIO
MM-1026,10/12/2025,48,1171.43,WH-TEXAS
MM-1013,2025-10-12,107,2559.38,WH-TEXAS
MM-1000,06/28/26,185,1294.46,WH-OHIO
MM-1030,06/28/2026,139,6422.9,WH-OHIO
MM-1016,14-Sep-2025,150,1715.4,WH-TEXAS
MM-1018,2026-06-07,207,1992.83,WH-OHIO
MM-1030,07/27/2025,71,3276.25,WH-OHIO
MM-1024,11/09/2025,69,172.93,WH-OHIO
MM-1025,2025-11-02,232,6676.57,WH-NEVADA
MM-1010,02/22/26,113,3227.63,WH-TEXAS
MM-1021,02/01/2026,99,174.72,WH-OHIO
MM-1014,04/19/2026,73,2997.62,WH-TEXAS
MM-1009,2025-10-12,202,1805.71,WH-OHIO
MM-1012,13-Jul-2025,77,2616.7,WH-OHIO
MM-1007,2026-04-05,98,487.67,WH-TEXAS
MM-1000,23-Nov-2025,138,959.6,WH-OHIO
MM-1015,11/23/2025,375,4176.42,WH-TEXAS
MM-1000,03/15/2026,51,363.1,WH-OHIO
MM-1020,05-Oct-2025,99,441.96,WH-TEXAS
MM-1018,26-Apr-2026,191,1873.19,WH-OHIO
MM-1036,28-Sep-2025,108,315.43,WH-OHIO
MM-1009,2025-12-07,137,1197.77,WH-OHIO
MM-1020,02/08/2026,129,571.48,WH-TEXAS
MM-1012,01/25/2026,77,2609.36,WH-OHIO
MM-1016,04/26/26,75,868.3,WH-TEXAS
MM-1023,11/02/25,67,113.47,WH-NEVADA
MM-1025,07/05/2026,125,3670.2,WH-NEVADA
MM-1005,2026-01-04,46,220.53,WH-OHIO
MM-1030,05/03/26,51,2362.2,WH-OHIO
MM-1024,02/01/2026,101,254.23,WH-OHIO
MM-1017,06/28/26,203,3466.28,WH-OHIO
MM-1035,11/02/2025,165,320.86,WH-OHIO
MM-1010,2026-07-05,111,2999.62,WH-TEXAS
MM-1002,2026-06-28,169,844.79,WH-NEVADA
MM-1021,11/23/25,43,73.04,WH-OHIO
MM-1019,10/26/2025,400,3657.44,WH-OHIO
MM-1028,04/19/2026,70,843.89,WH-OHIO
MM-1014,05-Oct-2025,76,3205.63,WH-TEXAS
MM-1015,11/30/25,168,1954.08,WH-TEXAS
MM-1032,2025-08-03,88,3251.06,WH-OHIO
MM-1013,07-Sep-2025,126,3154.18,WH-TEXAS
MM-1038,2026-05-10,224,251.23,WH-NEVADA
MM-1000,2025-11-09,154,1071.03,WH-OHIO
MM-1002,21-Dec-2025,105,503.51,WH-NEVADA
MM-1029,12/21/25,48,557.07,WH-TEXAS
MM-1027,25-Jan-2026,108,1330.03,WH-OHIO
MM-1039,06/07/2026,107,247.33,WH-NEVADA
MM-1020,2026-03-29,132,601.39,WH-TEXAS
MM-1021,04/05/2026,77,134.69,WH-OHIO
MM-1039,10-May-2026,113,268.61,WH-NEVADA
MM-1004,12/14/25,135,910.13,WH-OHIO
MM-1024,04/26/2026,59,148.46,WH-OHIO
MM-1021,28-Jun-2026,75,126.42,WH-OHIO
MM-1039,03/08/2026,129,307.36,WH-NEVADA
MM-1033,05/10/26,0,0.0,WH-OHIO
MM-1013,24-May-2026,129,3090.62,WH-TEXAS
MM-1004,10/05/25,178,1189.25,WH-OHIO
MM-1007,2025-11-23,70,352.1,WH-TEXAS
MM-1011,03/29/26,169,5510.62,WH-NEVADA
MM-1034,01/18/2026,43,1757.89,WH-NEVADA
MM-1034,19-Apr-2026,49,2009.6,WH-NEVADA
MM-1039,12/28/2025,109,254.41,WH-NEVADA
MM-1033,04-Jan-2026,196,10174.08,WH-OHIO
MM-1012,2025-08-24,22,757.8,WH-OHIO
MM-1035,11/30/25,169,328.59,WH-OHIO
MM-1023,2025-12-21,65,111.78,WH-NEVADA
MM-1010,05-Apr-2026,104,2825.95,WH-TEXAS
MM-1003,04/19/2026,133,666.89,WH-OHIO
MM-1026,05/10/26,100,2407.16,WH-TEXAS
MM-1025,31-May-2026,0,0.0,WH-NEVADA
MM-1000,11/02/25,137,949.69,WH-OHIO
MM-1023,01/11/26,96,164.95,WH-NEVADA
MM-1039,06/28/26,112,267.02,WH-NEVADA
MM-1012,29-Mar-2026,53,1880.9,WH-OHIO
MM-1014,05/24/2026,48,1969.77,WH-TEXAS
MM-1033,10/05/2025,439,22243.47,WH-OHIO
MM-1022,2026-01-04,85,212.97,WH-OHIO
MM-1035,2026-06-14,130,253.31,WH-OHIO
MM-1021,2025-11-09,56,94.44,WH-OHIO
MM-1038,2025-12-14,209,233.93,WH-NEVADA
MM-1007,20-Jul-2025,88,425.98,WH-TEXAS
MM-1018,28-Sep-2025,228,2265.26,WH-OHIO
MM-1033,10/12/25,195,10270.93,WH-OHIO
MM-1005,08/17/2025,89,422.97,WH-OHIO
MM-1000,2026-01-11,121,862.86,WH-OHIO
MM-1035,19-Apr-2026,181,351.73,WH-OHIO
MM-1009,07/05/26,138,1241.02,WH-OHIO
MM-1039,01/25/26,120,287.69,WH-NEVADA
MM-1030,2025-10-12,0,0.0,WH-OHIO
MM-1005,09/14/25,74,369.53,WH-OHIO
MM-1000,03/29/2026,183,1282.05,WH-OHIO
MM-1016,02/22/26,72,828.18,WH-TEXAS
MM-1022,07/05/2026,105,269.83,WH-OHIO
MM-1030,12/21/25,11,512.41,WH-OHIO
